area_name,area_code,date,new_cases,total_cases
Greenwich,E09000011,2021-05-25,15,23117
Hackney & City of London,E09000012,2021-05-25,13,22246
Hammersmith & Fulham,E09000013,2021-05-25,10,13461
Haringey,E09000014,2021-05-25,2,21377
Harrow,E09000015,2021-05-25,15,21600
Havering,E09000016,2021-05-25,7,27532
Hillingdon,E09000017,2021-05-25,14,27719
Hounslow,E09000018,2021-05-25,36,25995
Islington,E09000019,2021-05-25,15,15424
Kensington & Chelsea,E09000020,2021-05-25,7,9314
Kingston upon Thames,E09000021,2021-05-25,16,12708
Lambeth,E09000022,2021-05-25,35,25143
Lewisham,E09000023,2021-05-25,11,22248
Merton,E09000024,2021-05-25,12,16734
Newham,E09000025,2021-05-25,10,37000
Redbridge,E09000026,2021-05-25,3,33958
Richmond upon Thames,E09000027,2021-05-25,4,11175
Southwark,E09000028,2021-05-25,16,23103
Sutton,E09000029,2021-05-25,7,16331
Tower Hamlets,E09000030,2021-05-25,13,30402
Waltham Forest,E09000031,2021-05-25,17,25737
Wandsworth,E09000032,2021-05-25,12,22898
Westminster,E09000033,2021-05-25,15,14655
Barking & Dagenham,E09000002,2021-05-26,8,24327
Barnet,E09000003,2021-05-26,13,31232
Bexley,E09000004,2021-05-26,16,22910
Brent,E09000005,2021-05-26,22,29759
Bromley,E09000006,2021-05-26,21,25064
Camden,E09000007,2021-05-26,5,14540
Croydon,E09000008,2021-05-26,36,31984
Ealing,E09000009,2021-05-26,24,32477
Enfield,E09000010,2021-05-26,12,30455
Greenwich,E09000011,2021-05-26,22,23139
Hackney & City of London,E09000012,2021-05-26,10,22256
Hammersmith & Fulham,E09000013,2021-05-26,10,13471
Haringey,E09000014,2021-05-26,14,21391
Harrow,E09000015,2021-05-26,13,21613
Havering,E09000016,2021-05-26,6,27538
Hillingdon,E09000017,2021-05-26,21,27740
Hounslow,E09000018,2021-05-26,22,26017
Islington,E09000019,2021-05-26,8,15432
Kensington & Chelsea,E09000020,2021-05-26,9,9323
Kingston upon Thames,E09000021,2021-05-26,23,12731
Lambeth,E09000022,2021-05-26,21,25164
Lewisham,E09000023,2021-05-26,21,22269
Merton,E09000024,2021-05-26,17,16751
Newham,E09000025,2021-05-26,14,37014
Redbridge,E09000026,2021-05-26,8,33966
Richmond upon Thames,E09000027,2021-05-26,10,11185
Southwark,E09000028,2021-05-26,17,23120
Sutton,E09000029,2021-05-26,11,16342
Tower Hamlets,E09000030,2021-05-26,13,30415
Waltham Forest,E09000031,2021-05-26,12,25749
Wandsworth,E09000032,2021-05-26,13,22911
Westminster,E09000033,2021-05-26,13,14668
Barking & Dagenham,E09000002,2021-05-27,9,24336
Barnet,E09000003,2021-05-27,8,31240
Bexley,E09000004,2021-05-27,2,22912
Brent,E09000005,2021-05-27,26,29785
Bromley,E09000006,2021-05-27,24,25088
Camden,E09000007,2021-05-27,6,14546
Croydon,E09000008,2021-05-27,32,32016
Ealing,E09000009,2021-05-27,17,32494
Enfield,E09000010,2021-05-27,7,30462
Greenwich,E09000011,2021-05-27,14,23153
Hackney & City of London,E09000012,2021-05-27,8,22264
Hammersmith & Fulham,E09000013,2021-05-27,12,13483
Haringey,E09000014,2021-05-27,10,21401
Harrow,E09000015,2021-05-27,14,21627
Havering,E09000016,2021-05-27,9,27547
Hillingdon,E09000017,2021-05-27,25,27765
Hounslow,E09000018,2021-05-27,29,26046
Islington,E09000019,2021-05-27,15,15447
Kensington & Chelsea,E09000020,2021-05-27,14,9337
Kingston upon Thames,E09000021,2021-05-27,28,12759
Lambeth,E09000022,2021-05-27,34,25198
Lewisham,E09000023,2021-05-27,14,22283
Merton,E09000024,2021-05-27,18,16769
Newham,E09000025,2021-05-27,17,37031
Redbridge,E09000026,2021-05-27,16,33982
Richmond upon Thames,E09000027,2021-05-27,9,11194
Southwark,E09000028,2021-05-27,22,23142
Sutton,E09000029,2021-05-27,8,16350
Tower Hamlets,E09000030,2021-05-27,18,30433
Waltham Forest,E09000031,2021-05-27,12,25761
Wandsworth,E09000032,2021-05-27,25,22936
Westminster,E09000033,2021-05-27,18,14686
Barking & Dagenham,E09000002,2021-05-28,9,24345
Barnet,E09000003,2021-05-28,15,31255
Bexley,E09000004,2021-05-28,5,22917
Brent,E09000005,2021-05-28,16,29801
Bromley,E09000006,2021-05-28,17,25105
Camden,E09000007,2021-05-28,11,14557
Croydon,E09000008,2021-05-28,25,32041
Ealing,E09000009,2021-05-28,30,32524
Enfield,E09000010,2021-05-28,8,30470
Greenwich,E09000011,2021-05-28,24,23177
Hackney & City of London,E09000012,2021-05-28,10,22274
Hammersmith & Fulham,E09000013,2021-05-28,5,13488
Haringey,E09000014,2021-05-28,7,21408
Harrow,E09000015,2021-05-28,8,21635
Havering,E09000016,2021-05-28,6,27553
Hillingdon,E09000017,2021-05-28,26,27791
Hounslow,E09000018,2021-05-28,23,26069
Islington,E09000019,2021-05-28,7,15454
Kensington & Chelsea,E09000020,2021-05-28,11,9348
Kingston upon Thames,E09000021,2021-05-28,26,12785
Lambeth,E09000022,2021-05-28,28,25226
Lewisham,E09000023,2021-05-28,10,22293
Merton,E09000024,2021-05-28,7,16776
Newham,E09000025,2021-05-28,15,37046
Redbridge,E09000026,2021-05-28,10,33992
Richmond upon Thames,E09000027,2021-05-28,6,11200
Southwark,E09000028,2021-05-28,15,23157
Sutton,E09000029,2021-05-28,5,16355
Tower Hamlets,E09000030,2021-05-28,14,30447
Waltham Forest,E09000031,2021-05-28,6,25767
Wandsworth,E09000032,2021-05-28,13,22949
Westminster,E09000033,2021-05-28,12,14698
Barking & Dagenham,E09000002,2021-05-29,8,24353
Barnet,E09000003,2021-05-29,5,31260
Bexley,E09000004,2021-05-29,13,22930
Brent,E09000005,2021-05-29,21,29822
Bromley,E09000006,2021-05-29,20,25125
Camden,E09000007,2021-05-29,6,14563
Croydon,E09000008,2021-05-29,26,32067
Ealing,E09000009,2021-05-29,17,32541
Enfield,E09000010,2021-05-29,7,30477
Greenwich,E09000011,2021-05-29,12,23189
Hackney & City of London,E09000012,2021-05-29,8,22282
Hammersmith & Fulham,E09000013,2021-05-29,6,13494
Haringey,E09000014,2021-05-29,15,21423
Harrow,E09000015,2021-05-29,16,21651
Havering,E09000016,2021-05-29,3,27556
Hillingdon,E09000017,2021-05-29,17,27808
Hounslow,E09000018,2021-05-29,11,26080
Islington,E09000019,2021-05-29,6,15460
Kensington & Chelsea,E09000020,2021-05-29,5,9353
Kingston upon Thames,E09000021,2021-05-29,14,12799
Lambeth,E09000022,2021-05-29,17,25243
Lewisham,E09000023,2021-05-29,13,22306
Merton,E09000024,2021-05-29,12,16788
Newham,E09000025,2021-05-29,17,37063
Redbridge,E09000026,2021-05-29,14,34006
Richmond upon Thames,E09000027,2021-05-29,4,11204
Southwark,E09000028,2021-05-29,8,23165
Sutton,E09000029,2021-05-29,14,16369
Tower Hamlets,E09000030,2021-05-29,7,30454
Waltham Forest,E09000031,2021-05-29,11,25778
Wandsworth,E09000032,2021-05-29,17,22966
Westminster,E09000033,2021-05-29,16,14714
Barking & Dagenham,E09000002,2021-05-30,3,24356
Barnet,E09000003,2021-05-30,11,31271
Bexley,E09000004,2021-05-30,5,22935
Brent,E09000005,2021-05-30,21,29843
Bromley,E09000006,2021-05-30,17,25142
Camden,E09000007,2021-05-30,7,14570
Croydon,E09000008,2021-05-30,23,32090
Ealing,E09000009,2021-05-30,27,32568
Enfield,E09000010,2021-05-30,7,30484
Greenwich,E09000011,2021-05-30,11,23200
Hackney & City of London,E09000012,2021-05-30,9,22291
Hammersmith & Fulham,E09000013,2021-05-30,3,13497
Haringey,E09000014,2021-05-30,14,21437
Harrow,E09000015,2021-05-30,8,21659
Havering,E09000016,2021-05-30,6,27562
Hillingdon,E09000017,2021-05-30,25,27833
Hounslow,E09000018,2021-05-30,13,26093
Islington,E09000019,2021-05-30,6,15466
Kensington & Chelsea,E09000020,2021-05-30,5,9358
Kingston upon Thames,E09000021,2021-05-30,10,12809
Lambeth,E09000022,2021-05-30,29,25272
Lewisham,E09000023,2021-05-30,15,22321
Merton,E09000024,2021-05-30,10,16798
Newham,E09000025,2021-05-30,11,37074
Redbridge,E09000026,2021-05-30,15,34021
Richmond upon Thames,E09000027,2021-05-30,5,11209
Southwark,E09000028,2021-05-30,18,23183
Sutton,E09000029,2021-05-30,16,16385
Tower Hamlets,E09000030,2021-05-30,16,30470
Waltham Forest,E09000031,2021-05-30,9,25787
Wandsworth,E09000032,2021-05-30,17,22983
Westminster,E09000033,2021-05-30,9,14723
Barking & Dagenham,E09000002,2021-05-31,10,24366
Barnet,E09000003,2021-05-31,11,31282
Bexley,E09000004,2021-05-31,4,22939
Brent,E09000005,2021-05-31,25,29868
Bromley,E09000006,2021-05-31,15,25157
Camden,E09000007,2021-05-31,17,14587
Croydon,E09000008,2021-05-31,32,32122
Ealing,E09000009,2021-05-31,34,32602
Enfield,E09000010,2021-05-31,12,30496
Greenwich,E09000011,2021-05-31,20,23220
Hackney & City of London,E09000012,2021-05-31,16,22307
Hammersmith & Fulham,E09000013,2021-05-31,11,13508
Haringey,E09000014,2021-05-31,15,21452
Harrow,E09000015,2021-05-31,5,21664
Havering,E09000016,2021-05-31,8,27570
Hillingdon,E09000017,2021-05-31,22,27855
Hounslow,E09000018,2021-05-31,15,26108
Islington,E09000019,2021-05-31,9,15475
Kensington & Chelsea,E09000020,2021-05-31,5,9363
Kingston upon Thames,E09000021,2021-05-31,22,12831
Lambeth,E09000022,2021-05-31,26,25298
Lewisham,E09000023,2021-05-31,9,22330
Merton,E09000024,2021-05-31,13,16811
Newham,E09000025,2021-05-31,16,37090
Redbridge,E09000026,2021-05-31,8,34029
Richmond upon Thames,E09000027,2021-05-31,34,11243
Southwark,E09000028,2021-05-31,22,23205
Sutton,E09000029,2021-05-31,13,16398
Tower Hamlets,E09000030,2021-05-31,17,30487
Waltham Forest,E09000031,2021-05-31,9,25796
Wandsworth,E09000032,2021-05-31,25,23008
Westminster,E09000033,2021-05-31,15,14738
Barking & Dagenham,E09000002,2021-06-01,10,24376
Barnet,E09000003,2021-06-01,20,31302
Bexley,E09000004,2021-06-01,9,22948
Brent,E09000005,2021-06-01,26,29894
Bromley,E09000006,2021-06-01,29,25186
Camden,E09000007,2021-06-01,35,14622
Croydon,E09000008,2021-06-01,28,32150
Ealing,E09000009,2021-06-01,34,32636
Enfield,E09000010,2021-06-01,15,30511
Greenwich,E09000011,2021-06-01,23,23243
Hackney & City of London,E09000012,2021-06-01,24,22331
Hammersmith & Fulham,E09000013,2021-06-01,17,13525
Haringey,E09000014,2021-06-01,25,21477
Harrow,E09000015,2021-06-01,11,21675
Havering,E09000016,2021-06-01,8,27578
Hillingdon,E09000017,2021-06-01,28,27883
Hounslow,E09000018,2021-06-01,22,26130
Islington,E09000019,2021-06-01,15,15490
Kensington & Chelsea,E09000020,2021-06-01,15,9378
Kingston upon Thames,E09000021,2021-06-01,19,12850
Lambeth,E09000022,2021-06-01,34,25332
Lewisham,E09000023,2021-06-01,25,22355
Merton,E09000024,2021-06-01,22,16833
Newham,E09000025,2021-06-01,22,37112
Redbridge,E09000026,2021-06-01,12,34041
Richmond upon Thames,E09000027,2021-06-01,10,11253
Southwark,E09000028,2021-06-01,44,23249
Sutton,E09000029,2021-06-01,9,16407
Tower Hamlets,E09000030,2021-06-01,32,30519
Waltham Forest,E09000031,2021-06-01,23,25819
Wandsworth,E09000032,2021-06-01,41,23049
Westminster,E09000033,2021-06-01,26,14764
Barking & Dagenham,E09000002,2021-06-02,7,24383
Barnet,E09000003,2021-06-02,23,31325
Bexley,E09000004,2021-06-02,10,22958
Brent,E09000005,2021-06-02,28,29922
Bromley,E09000006,2021-06-02,22,25208
Camden,E09000007,2021-06-02,22,14644
Croydon,E09000008,2021-06-02,42,32192
Ealing,E09000009,2021-06-02,41,32677
Enfield,E09000010,2021-06-02,11,30522
Greenwich,E09000011,2021-06-02,19,23262
Hackney & City of London,E09000012,2021-06-02,34,22365
Hammersmith & Fulham,E09000013,2021-06-02,28,13553
Haringey,E09000014,2021-06-02,23,21500
Harrow,E09000015,2021-06-02,22,21697
Havering,E09000016,2021-06-02,11,27589
Hillingdon,E09000017,2021-06-02,27,27910
Hounslow,E09000018,2021-06-02,14,26144
Islington,E09000019,2021-06-02,27,15517
Kensington & Chelsea,E09000020,2021-06-02,23,9401
Kingston upon Thames,E09000021,2021-06-02,12,12862
Lambeth,E09000022,2021-06-02,70,25402
Lewisham,E09000023,2021-06-02,18,22373
Merton,E09000024,2021-06-02,19,16852
Newham,E09000025,2021-06-02,24,37136
Redbridge,E09000026,2021-06-02,12,34053
Richmond upon Thames,E09000027,2021-06-02,14,11267
Southwark,E09000028,2021-06-02,47,23296
Sutton,E09000029,2021-06-02,16,16423
Tower Hamlets,E09000030,2021-06-02,36,30555
Waltham Forest,E09000031,2021-06-02,29,25848
Wandsworth,E09000032,2021-06-02,43,23092
Westminster,E09000033,2021-06-02,40,14804
Barking & Dagenham,E09000002,2021-06-03,6,24389
Barnet,E09000003,2021-06-03,16,31341
Bexley,E09000004,2021-06-03,13,22971
Brent,E09000005,2021-06-03,21,29943
Bromley,E09000006,2021-06-03,29,25237
Camden,E09000007,2021-06-03,24,14668
Croydon,E09000008,2021-06-03,32,32224
Ealing,E09000009,2021-06-03,25,32702
Enfield,E09000010,2021-06-03,19,30541
Greenwich,E09000011,2021-06-03,26,23288
Hackney & City of London,E09000012,2021-06-03,28,22393
Hammersmith & Fulham,E09000013,2021-06-03,24,13577
Haringey,E09000014,2021-06-03,22,21522
Harrow,E09000015,2021-06-03,15,21712
Havering,E09000016,2021-06-03,15,27604
Hillingdon,E09000017,2021-06-03,38,27948
Hounslow,E09000018,2021-06-03,27,26171
Islington,E09000019,2021-06-03,26,15543
Kensington & Chelsea,E09000020,2021-06-03,21,9422
Kingston upon Thames,E09000021,2021-06-03,13,12875
Lambeth,E09000022,2021-06-03,53,25455
Lewisham,E09000023,2021-06-03,30,22403
Merton,E09000024,2021-06-03,17,16869
Newham,E09000025,2021-06-03,23,37159
Redbridge,E09000026,2021-06-03,15,34068
Richmond upon Thames,E09000027,2021-06-03,13,11280
Southwark,E09000028,2021-06-03,42,23338
Sutton,E09000029,2021-06-03,17,16440
Tower Hamlets,E09000030,2021-06-03,39,30594
Waltham Forest,E09000031,2021-06-03,25,25873
Wandsworth,E09000032,2021-06-03,57,23149
Westminster,E09000033,2021-06-03,27,14831
Barking & Dagenham,E09000002,2021-06-04,8,24397
Barnet,E09000003,2021-06-04,18,31359
Bexley,E09000004,2021-06-04,11,22982
Brent,E09000005,2021-06-04,30,29973
Bromley,E09000006,2021-06-04,21,25258
Camden,E09000007,2021-06-04,19,14687
Croydon,E09000008,2021-06-04,35,32259
Ealing,E09000009,2021-06-04,34,32736
Enfield,E09000010,2021-06-04,16,30557
Greenwich,E09000011,2021-06-04,18,23306
Hackney & City of London,E09000012,2021-06-04,25,22418
Hammersmith & Fulham,E09000013,2021-06-04,17,13594
Haringey,E09000014,2021-06-04,20,21542
Harrow,E09000015,2021-06-04,6,21718
Havering,E09000016,2021-06-04,7,27611
Hillingdon,E09000017,2021-06-04,26,27974
Hounslow,E09000018,2021-06-04,25,26196
Islington,E09000019,2021-06-04,28,15571
Kensington & Chelsea,E09000020,2021-06-04,15,9437
Kingston upon Thames,E09000021,2021-06-04,11,12886
Lambeth,E09000022,2021-06-04,41,25496
Lewisham,E09000023,2021-06-04,19,22422
Merton,E09000024,2021-06-04,14,16883
Newham,E09000025,2021-06-04,20,37179
Redbridge,E09000026,2021-06-04,11,34079
Richmond upon Thames,E09000027,2021-06-04,14,11294
Southwark,E09000028,2021-06-04,37,23375
Sutton,E09000029,2021-06-04,13,16453
Tower Hamlets,E09000030,2021-06-04,45,30639
Waltham Forest,E09000031,2021-06-04,19,25892
Wandsworth,E09000032,2021-06-04,53,23202
Westminster,E09000033,2021-06-04,27,14858
Barking & Dagenham,E09000002,2021-06-05,7,24404
Barnet,E09000003,2021-06-05,15,31374
Bexley,E09000004,2021-06-05,10,22992
Brent,E09000005,2021-06-05,24,29997
Bromley,E09000006,2021-06-05,15,25273
Camden,E09000007,2021-06-05,22,14709
Croydon,E09000008,2021-06-05,40,32299
Ealing,E09000009,2021-06-05,21,32757
Enfield,E09000010,2021-06-05,9,30566
Greenwich,E09000011,2021-06-05,17,23323
Hackney & City of London,E09000012,2021-06-05,28,22446
Hammersmith & Fulham,E09000013,2021-06-05,12,13606
Haringey,E09000014,2021-06-05,25,21567
Harrow,E09000015,2021-06-05,3,21721
Havering,E09000016,2021-06-05,7,27618
Hillingdon,E09000017,2021-06-05,19,27993
Hounslow,E09000018,2021-06-05,16,26212
Islington,E09000019,2021-06-05,19,15590
Kensington & Chelsea,E09000020,2021-06-05,13,9450
Kingston upon Thames,E09000021,2021-06-05,11,12897
Lambeth,E09000022,2021-06-05,39,25535
Lewisham,E09000023,2021-06-05,19,22441
Merton,E09000024,2021-06-05,18,16901
Newham,E09000025,2021-06-05,22,37201
Redbridge,E09000026,2021-06-05,18,34097
Richmond upon Thames,E09000027,2021-06-05,12,11306
Southwark,E09000028,2021-06-05,26,23401
Sutton,E09000029,2021-06-05,8,16461
Tower Hamlets,E09000030,2021-06-05,34,30673
Waltham Forest,E09000031,2021-06-05,13,25905
Wandsworth,E09000032,2021-06-05,39,23241
Westminster,E09000033,2021-06-05,17,14875
Barking & Dagenham,E09000002,2021-06-06,15,24419
Barnet,E09000003,2021-06-06,19,31393
Bexley,E09000004,2021-06-06,11,23003
Brent,E09000005,2021-06-06,24,30021
Bromley,E09000006,2021-06-06,25,25298
Camden,E09000007,2021-06-06,26,14735
Croydon,E09000008,2021-06-06,40,32339
Ealing,E09000009,2021-06-06,25,32782
Enfield,E09000010,2021-06-06,14,30580
Greenwich,E09000011,2021-06-06,19,23342
Hackney & City of London,E09000012,2021-06-06,20,22466
Hammersmith & Fulham,E09000013,2021-06-06,15,13621
Haringey,E09000014,2021-06-06,22,21589
Harrow,E09000015,2021-06-06,12,21733
Havering,E09000016,2021-06-06,18,27636
Hillingdon,E09000017,2021-06-06,20,28013
Hounslow,E09000018,2021-06-06,17,26229
Islington,E09000019,2021-06-06,20,15610
Kensington & Chelsea,E09000020,2021-06-06,13,9463
Kingston upon Thames,E09000021,2021-06-06,16,12913
Lambeth,E09000022,2021-06-06,44,25579
Lewisham,E09000023,2021-06-06,25,22466
Merton,E09000024,2021-06-06,19,16920
Newham,E09000025,2021-06-06,20,37221
Redbridge,E09000026,2021-06-06,21,34118
Richmond upon Thames,E09000027,2021-06-06,16,11322
Southwark,E09000028,2021-06-06,26,23427
Sutton,E09000029,2021-06-06,10,16471
Tower Hamlets,E09000030,2021-06-06,28,30701
Waltham Forest,E09000031,2021-06-06,20,25925
Wandsworth,E09000032,2021-06-06,25,23266
Westminster,E09000033,2021-06-06,22,14897
Barking & Dagenham,E09000002,2021-06-07,14,24433
Barnet,E09000003,2021-06-07,22,31415
Bexley,E09000004,2021-06-07,12,23015
Brent,E09000005,2021-06-07,47,30068
Bromley,E09000006,2021-06-07,25,25323
Camden,E09000007,2021-06-07,30,14765
Croydon,E09000008,2021-06-07,53,32392
Ealing,E09000009,2021-06-07,41,32823
Enfield,E09000010,2021-06-07,21,30601
Greenwich,E09000011,2021-06-07,26,23368
Hackney & City of London,E09000012,2021-06-07,45,22511
Hammersmith & Fulham,E09000013,2021-06-07,32,13653
Haringey,E09000014,2021-06-07,32,21621
Harrow,E09000015,2021-06-07,16,21749
Havering,E09000016,2021-06-07,11,27647
Hillingdon,E09000017,2021-06-07,42,28055
Hounslow,E09000018,2021-06-07,28,26257
Islington,E09000019,2021-06-07,23,15633
Kensington & Chelsea,E09000020,2021-06-07,25,9488
Kingston upon Thames,E09000021,2021-06-07,29,12942
Lambeth,E09000022,2021-06-07,59,25638
Lewisham,E09000023,2021-06-07,22,22488
Merton,E09000024,2021-06-07,27,16947
Newham,E09000025,2021-06-07,28,37249
Redbridge,E09000026,2021-06-07,28,34146
Richmond upon Thames,E09000027,2021-06-07,9,11331
Southwark,E09000028,2021-06-07,53,23480
Sutton,E09000029,2021-06-07,20,16491
Tower Hamlets,E09000030,2021-06-07,53,30754
Waltham Forest,E09000031,2021-06-07,37,25962
Wandsworth,E09000032,2021-06-07,61,23327
Westminster,E09000033,2021-06-07,46,14943
Barking & Dagenham,E09000002,2021-06-08,12,24445
Barnet,E09000003,2021-06-08,27,31442
Bexley,E09000004,2021-06-08,17,23032
Brent,E09000005,2021-06-08,52,30120
Bromley,E09000006,2021-06-08,34,25357
Camden,E09000007,2021-06-08,45,14810
Croydon,E09000008,2021-06-08,36,32428
Ealing,E09000009,2021-06-08,39,32862
Enfield,E09000010,2021-06-08,37,30638
Greenwich,E09000011,2021-06-08,28,23396
Hackney & City of London,E09000012,2021-06-08,31,22542
Hammersmith & Fulham,E09000013,2021-06-08,40,13693
Haringey,E09000014,2021-06-08,30,21651
Harrow,E09000015,2021-06-08,16,21765
Havering,E09000016,2021-06-08,22,27669
Hillingdon,E09000017,2021-06-08,24,28079
Hounslow,E09000018,2021-06-08,35,26292
Islington,E09000019,2021-06-08,41,15674
Kensington & Chelsea,E09000020,2021-06-08,22,9510
Kingston upon Thames,E09000021,2021-06-08,31,12973
Lambeth,E09000022,2021-06-08,68,25706
Lewisham,E09000023,2021-06-08,43,22531
Merton,E09000024,2021-06-08,23,16970
Newham,E09000025,2021-06-08,28,37277
Redbridge,E09000026,2021-06-08,23,34169
Richmond upon Thames,E09000027,2021-06-08,16,11347
Southwark,E09000028,2021-06-08,62,23542
Sutton,E09000029,2021-06-08,17,16508
Tower Hamlets,E09000030,2021-06-08,52,30806
Waltham Forest,E09000031,2021-06-08,29,25991
Wandsworth,E09000032,2021-06-08,67,23394
Westminster,E09000033,2021-06-08,48,14991
Barking & Dagenham,E09000002,2021-06-09,10,24455
Barnet,E09000003,2021-06-09,34,31476
Bexley,E09000004,2021-06-09,10,23042
Brent,E09000005,2021-06-09,47,30167
Bromley,E09000006,2021-06-09,26,25383
Camden,E09000007,2021-06-09,44,14854
Croydon,E09000008,2021-06-09,53,32481
Ealing,E09000009,2021-06-09,49,32911
Enfield,E09000010,2021-06-09,16,30654
Greenwich,E09000011,2021-06-09,24,23420
Hackney & City of London,E09000012,2021-06-09,38,22580
Hammersmith & Fulham,E09000013,2021-06-09,39,13732
Haringey,E09000014,2021-06-09,33,21684
Harrow,E09000015,2021-06-09,11,21776
Havering,E09000016,2021-06-09,12,27681
Hillingdon,E09000017,2021-06-09,26,28105
Hounslow,E09000018,2021-06-09,45,26337
Islington,E09000019,2021-06-09,37,15711
Kensington & Chelsea,E09000020,2021-06-09,21,9531
Kingston upon Thames,E09000021,2021-06-09,24,12997
Lambeth,E09000022,2021-06-09,80,25786
Lewisham,E09000023,2021-06-09,26,22557
Merton,E09000024,2021-06-09,20,16990
Newham,E09000025,2021-06-09,31,37308
Redbridge,E09000026,2021-06-09,32,34201
Richmond upon Thames,E09000027,2021-06-09,27,11374
Southwark,E09000028,2021-06-09,42,23584
Sutton,E09000029,2021-06-09,18,16526
Tower Hamlets,E09000030,2021-06-09,57,30863
Waltham Forest,E09000031,2021-06-09,30,26021
Wandsworth,E09000032,2021-06-09,68,23462
Westminster,E09000033,2021-06-09,47,15038
Barking & Dagenham,E09000002,2021-06-10,9,24464
